DATE,TEMPERATURE
2006-07-06 12:00:00,25.01794
2006-07-07 12:00:00,25.014763
2006-07-08 12:00:00,25.018486
2006-07-09 12:00:00,25.078089
2006-07-10 12:00:00,25.228025
2006-07-11 12:00:00,25.442938
2006-07-12 12:00:00,25.610563
2006-07-13 12:00:00,25.718338
2006-07-14 12:00:00,25.86568
2006-07-15 12:00:00,25.920578
2006-07-16 12:00:00,25.757513
2006-07-17 12:00:00,25.39708
2006-07-18 12:00:00,25.229933
2006-07-19 12:00:00,25.238956
2006-07-20 12:00:00,25.289242
2006-07-21 12:00:00,25.57197
2006-07-22 12:00:00,25.956066
2006-07-23 12:00:00,26.414114
2006-07-24 12:00:00,26.810942
2006-07-25 12:00:00,27.136051
2006-07-26 12:00:00,27.375296
2006-07-27 12:00:00,27.447676
2006-07-28 12:00:00,27.514797
2006-07-29 12:00:00,27.635574
2006-07-30 12:00:00,27.439676
2006-07-31 12:00:00,27.186281
2006-08-01 12:00:00,27.26949
2006-08-02 12:00:00,27.304121
2006-08-03 12:00:00,27.186083
2006-08-04 12:00:00,26.92484
2006-08-05 12:00:00,26.668594
2006-08-06 12:00:00,26.450634
2006-08-07 12:00:00,26.223
2006-08-08 12:00:00,26.265911
2006-08-09 12:00:00,26.129778
2006-08-10 12:00:00,25.804766
2006-08-11 12:00:00,25.671986
2006-08-12 12:00:00,25.529524
2006-08-13 12:00:00,25.452429
2006-08-14 12:00:00,25.473598
2006-08-15 12:00:00,25.407108
2006-08-16 12:00:00,25.42737
2006-08-17 12:00:00,25.665878
2006-08-18 12:00:00,25.842793
2006-08-19 12:00:00,26.049072
2006-08-20 12:00:00,26.212015
2006-08-21 12:00:00,26.142351
2006-08-22 12:00:00,25.932339
2006-08-23 12:00:00,25.883577
2006-08-24 12:00:00,25.970457
2006-08-25 12:00:00,25.934345
2006-08-26 12:00:00,25.794298
2006-08-27 12:00:00,25.72526
2006-08-28 12:00:00,25.458601
2006-08-29 12:00:00,25.200132
2006-08-30 12:00:00,24.92326
2006-08-31 12:00:00,24.55651
2006-09-01 12:00:00,24.280647
2006-09-02 12:00:00,24.23156
2006-09-03 12:00:00,24.288815
2006-09-04 12:00:00,24.397625
2006-09-05 12:00:00,24.494547
2006-09-06 12:00:00,24.651848
2006-09-07 12:00:00,24.899534
2006-09-08 12:00:00,25.010641
2006-09-09 12:00:00,24.756655
2006-09-10 12:00:00,24.655485
2006-09-11 12:00:00,24.632048
2006-09-12 12:00:00,24.555923
2006-09-13 12:00:00,24.566666
2006-09-14 12:00:00,24.418493
2006-09-15 12:00:00,24.328346
2006-09-16 12:00:00,24.20533
2006-09-17 12:00:00,24.022757
2006-09-18 12:00:00,23.911581
2006-09-19 12:00:00,23.848616
2006-09-20 12:00:00,23.798676
2006-09-21 12:00:00,23.8083
2006-09-22 12:00:00,23.797436
2006-09-23 12:00:00,23.714808
2006-09-24 12:00:00,23.566462
2006-09-25 12:00:00,23.44826
2006-09-26 12:00:00,23.241295
2006-09-27 12:00:00,23.090002
2006-09-28 12:00:00,23.039156
2006-09-29 12:00:00,23.025927
2006-09-30 12:00:00,23.060963
2006-10-01 12:00:00,23.051546
2006-10-02 12:00:00,23.113354
2006-10-03 12:00:00,23.097828
2006-10-04 12:00:00,23.077517
2006-10-05 12:00:00,23.009592
2006-10-06 12:00:00,22.897888
2006-10-07 12:00:00,22.798674
2006-10-08 12:00:00,22.654839
2006-10-09 12:00:00,22.477219
2006-10-10 12:00:00,22.353788
2006-10-11 12:00:00,22.338284
2006-10-12 12:00:00,22.267767
2006-10-13 12:00:00,22.214415
2006-10-14 12:00:00,22.11133
2006-10-15 12:00:00,21.981081
2006-10-16 12:00:00,21.828852
2006-10-17 12:00:00,21.564178
2006-10-18 12:00:00,21.413723
2006-10-19 12:00:00,21.266863
2006-10-20 12:00:00,21.119072
2006-10-21 12:00:00,21.066227
2006-10-22 12:00:00,21.032515
2006-10-23 12:00:00,21.056175
2006-10-24 12:00:00,21.05993
2006-10-25 12:00:00,21.082262
2006-10-26 12:00:00,21.072765
2006-10-27 12:00:00,21.050686
2006-10-28 12:00:00,21.025023
2006-10-29 12:00:00,20.993532
2006-10-30 12:00:00,20.895973
2006-10-31 12:00:00,20.66676
2006-11-01 12:00:00,20.538918
2006-11-02 12:00:00,20.38448
2006-11-03 12:00:00,20.015453
2006-11-04 12:00:00,19.671013
2006-11-05 12:00:00,19.42453
2006-11-06 12:00:00,19.262482
2006-11-07 12:00:00,19.163853
2006-11-08 12:00:00,19.147633
2006-11-09 12:00:00,19.08529
2006-11-10 12:00:00,19.00332
2006-11-11 12:00:00,18.806528
2006-11-12 12:00:00,18.655235
2006-11-13 12:00:00,18.567978
2006-11-14 12:00:00,18.495272
2006-11-15 12:00:00,18.479263
2006-11-16 12:00:00,18.447647
2006-11-17 12:00:00,18.408957
2006-11-18 12:00:00,18.376575
2006-11-19 12:00:00,18.336504
2006-11-20 12:00:00,18.27655
2006-11-21 12:00:00,18.200336
2006-11-22 12:00:00,18.1212
2006-11-23 12:00:00,18.02056
2006-11-24 12:00:00,17.97208
2006-11-25 12:00:00,17.91245
2006-11-26 12:00:00,17.882296
2006-11-27 12:00:00,17.839188
2006-11-28 12:00:00,17.791666
2006-11-29 12:00:00,17.758118
2006-11-30 12:00:00,17.695848
2006-12-01 12:00:00,17.648956
2006-12-02 12:00:00,17.579733
2006-12-03 12:00:00,17.536196
2006-12-04 12:00:00,17.480846
2006-12-05 12:00:00,17.443565
2006-12-06 12:00:00,17.397696
2006-12-07 12:00:00,17.347147
2006-12-08 12:00:00,17.294987
2006-12-09 12:00:00,17.252436
2006-12-10 12:00:00,17.207191
2006-12-11 12:00:00,17.152067
2006-12-12 12:00:00,17.06147
2006-12-13 12:00:00,16.999386
2006-12-14 12:00:00,16.950516
2006-12-15 12:00:00,16.90629
2006-12-16 12:00:00,16.862564
2006-12-17 12:00:00,16.799913
2006-12-18 12:00:00,16.756056
2006-12-19 12:00:00,16.633669
2006-12-20 12:00:00,16.558962
2006-12-21 12:00:00,16.477169
2006-12-22 12:00:00,16.353605
2006-12-23 12:00:00,16.242414
2006-12-24 12:00:00,16.16077
2006-12-25 12:00:00,16.085535
2006-12-26 12:00:00,16.015081
2006-12-27 12:00:00,15.952075
2006-12-28 12:00:00,15.905849
2006-12-29 12:00:00,15.854647
2006-12-30 12:00:00,15.819441
2006-12-31 12:00:00,15.759348
2007-01-01 12:00:00,15.735574
2007-01-02 12:00:00,15.68777
2007-01-03 12:00:00,15.578261
2007-01-04 12:00:00,15.478755
2007-01-05 12:00:00,15.410566
2007-01-06 12:00:00,15.35474
2007-01-07 12:00:00,15.307056
2007-01-08 12:00:00,15.273218
2007-01-09 12:00:00,15.258914
2007-01-10 12:00:00,15.242263
2007-01-11 12:00:00,15.221012
2007-01-12 12:00:00,15.201632
2007-01-13 12:00:00,15.175201
2007-01-14 12:00:00,15.166177
2007-01-15 12:00:00,15.134633
2007-01-16 12:00:00,15.106529
2007-01-17 12:00:00,15.074653
2007-01-18 12:00:00,15.062946
2007-01-19 12:00:00,15.055347
2007-01-20 12:00:00,15.05373
2007-01-21 12:00:00,15.051381
2007-01-22 12:00:00,15.032494
2007-01-23 12:00:00,15.026973
2007-01-24 12:00:00,14.985834
2007-01-25 12:00:00,14.909485
2007-01-26 12:00:00,14.864013
2007-01-27 12:00:00,14.815863
2007-01-28 12:00:00,14.749276
2007-01-29 12:00:00,14.7087755
2007-01-30 12:00:00,14.692725
2007-01-31 12:00:00,14.6772175
2007-02-01 12:00:00,14.633126
2007-02-02 12:00:00,14.602872
2007-02-03 12:00:00,14.575074
2007-02-04 12:00:00,14.527165
2007-02-05 12:00:00,14.472578
2007-02-06 12:00:00,14.438322
2007-02-07 12:00:00,14.416286
2007-02-08 12:00:00,14.401624
2007-02-09 12:00:00,14.371525
2007-02-10 12:00:00,14.356005
2007-02-11 12:00:00,14.336699
2007-02-12 12:00:00,14.334762
2007-02-13 12:00:00,14.32695
2007-02-14 12:00:00,14.330727
2007-02-15 12:00:00,14.327314
2007-02-16 12:00:00,14.3095665
2007-02-17 12:00:00,14.291825
2007-02-18 12:00:00,14.266178
2007-02-19 12:00:00,14.246383
2007-02-20 12:00:00,14.227803
2007-02-21 12:00:00,14.281538
2007-02-22 12:00:00,14.260787
2007-02-23 12:00:00,14.248212
2007-02-24 12:00:00,14.251385
2007-02-25 12:00:00,14.240831
2007-02-26 12:00:00,14.209333
2007-02-27 12:00:00,14.2118025
2007-02-28 12:00:00,14.219873
2007-03-01 12:00:00,14.260835
2007-03-02 12:00:00,14.304328
2007-03-03 12:00:00,14.365688
2007-03-04 12:00:00,14.486402
2007-03-05 12:00:00,14.51846
2007-03-06 12:00:00,14.514358
2007-03-07 12:00:00,14.4538555
2007-03-08 12:00:00,14.430177
2007-03-09 12:00:00,14.432852
2007-03-10 12:00:00,14.376703
2007-03-11 12:00:00,14.364211
2007-03-12 12:00:00,14.395051
2007-03-13 12:00:00,14.468408
2007-03-14 12:00:00,14.540454
2007-03-15 12:00:00,14.634612
2007-03-16 12:00:00,14.723398
2007-03-17 12:00:00,14.773589
2007-03-18 12:00:00,14.776353
2007-03-19 12:00:00,14.647643
2007-03-20 12:00:00,14.53048
2007-03-21 12:00:00,14.416485
2007-03-22 12:00:00,14.343875
2007-03-23 12:00:00,14.2982435
2007-03-24 12:00:00,14.279195
2007-03-25 12:00:00,14.264999
2007-03-26 12:00:00,14.335161
2007-03-27 12:00:00,14.331912
2007-03-28 12:00:00,14.3386965
2007-03-29 12:00:00,14.347191
2007-03-30 12:00:00,14.33267
2007-03-31 12:00:00,14.416934
2007-04-01 12:00:00,14.572422
2007-04-02 12:00:00,14.602297
2007-04-03 12:00:00,14.567118
2007-04-04 12:00:00,14.473027
2007-04-05 12:00:00,14.592798
2007-04-06 12:00:00,14.77897
2007-04-07 12:00:00,14.94044
2007-04-08 12:00:00,15.06141
2007-04-09 12:00:00,15.223496
2007-04-10 12:00:00,15.44906
2007-04-11 12:00:00,15.653418
2007-04-12 12:00:00,15.856095
2007-04-13 12:00:00,15.958201
2007-04-14 12:00:00,15.913848
2007-04-15 12:00:00,16.03316
2007-04-16 12:00:00,16.176195
2007-04-17 12:00:00,16.255411
2007-04-18 12:00:00,16.377361
2007-04-19 12:00:00,16.390438
2007-04-20 12:00:00,16.478363
2007-04-21 12:00:00,16.696325
2007-04-22 12:00:00,17.04477
2007-04-23 12:00:00,17.414656
2007-04-24 12:00:00,17.775822
2007-04-25 12:00:00,18.015837
2007-04-26 12:00:00,17.86104
2007-04-27 12:00:00,17.751997
2007-04-28 12:00:00,17.911428
2007-04-29 12:00:00,18.08147
2007-04-30 12:00:00,17.989569
2007-05-01 12:00:00,17.854948
2007-05-02 12:00:00,17.830248
2007-05-03 12:00:00,17.819838
2007-05-04 12:00:00,17.724968
2007-05-05 12:00:00,17.738459
2007-05-06 12:00:00,17.87764
2007-05-07 12:00:00,18.072409
2007-05-08 12:00:00,18.304127
2007-05-09 12:00:00,18.668558
2007-05-10 12:00:00,19.165277
2007-05-11 12:00:00,19.671434
2007-05-12 12:00:00,20.019123
2007-05-13 12:00:00,20.489197
2007-05-14 12:00:00,20.964207
2007-05-15 12:00:00,20.818005
2007-05-16 12:00:00,20.133999
2007-05-17 12:00:00,19.868938
2007-05-18 12:00:00,19.684057
2007-05-19 12:00:00,19.545715
2007-05-20 12:00:00,19.566387
2007-05-21 12:00:00,19.799007
2007-05-22 12:00:00,20.011196
2007-05-23 12:00:00,20.369015
2007-05-24 12:00:00,20.783216
2007-05-25 12:00:00,21.299332
2007-05-26 12:00:00,21.496721
2007-05-27 12:00:00,21.178143
2007-05-28 12:00:00,20.660166
2007-05-29 12:00:00,20.116316
2007-05-30 12:00:00,19.961689
2007-05-31 12:00:00,20.091492
2007-06-01 12:00:00,20.192915
2007-06-02 12:00:00,20.231428
2007-06-03 12:00:00,20.321762
2007-06-04 12:00:00,20.39937
2007-06-05 12:00:00,20.470625
2007-06-06 12:00:00,20.714838
2007-06-07 12:00:00,20.977057
2007-06-08 12:00:00,21.208868
2007-06-09 12:00:00,21.429956
2007-06-10 12:00:00,21.858456
2007-06-11 12:00:00,22.285059
2007-06-12 12:00:00,22.67484
2007-06-13 12:00:00,23.070457
2007-06-14 12:00:00,23.41094
2007-06-15 12:00:00,23.404955
2007-06-16 12:00:00,23.450294
2007-06-17 12:00:00,23.709084
2007-06-18 12:00:00,23.943985
2007-06-19 12:00:00,24.289988
2007-06-20 12:00:00,24.730219
2007-06-21 12:00:00,25.189833
2007-06-22 12:00:00,25.275614
2007-06-23 12:00:00,25.289982
2007-06-24 12:00:00,25.446684
2007-06-25 12:00:00,25.481236
2007-06-26 12:00:00,25.412062
2007-06-27 12:00:00,25.161236
2007-06-28 12:00:00,24.770308
2007-06-29 12:00:00,24.6477
2007-06-30 12:00:00,24.677032
2007-07-01 12:00:00,24.944693
2007-07-02 12:00:00,25.174316
2007-07-03 12:00:00,25.357277
2007-07-04 12:00:00,25.381794
2007-07-05 12:00:00,24.773806
2007-07-06 12:00:00,24.396536
2007-07-07 12:00:00,24.560461
2007-07-08 12:00:00,24.8798
2007-07-09 12:00:00,25.160505
2007-07-10 12:00:00,25.110184
2007-07-11 12:00:00,24.540152
2007-07-12 12:00:00,24.04028
2007-07-13 12:00:00,23.935034
2007-07-14 12:00:00,24.110867
2007-07-15 12:00:00,24.492743
2007-07-16 12:00:00,25.01916
2007-07-17 12:00:00,25.374973
2007-07-18 12:00:00,25.680464
2007-07-19 12:00:00,26.14174
2007-07-20 12:00:00,26.631266
2007-07-21 12:00:00,26.830568
2007-07-22 12:00:00,26.927284
2007-07-23 12:00:00,26.934885
2007-07-24 12:00:00,26.85728
2007-07-25 12:00:00,26.626741
2007-07-26 12:00:00,26.33501
2007-07-27 12:00:00,26.223106
2007-07-28 12:00:00,26.381504
2007-07-29 12:00:00,26.653843
2007-07-30 12:00:00,26.790417
2007-07-31 12:00:00,26.501678
2007-08-01 12:00:00,26.020742
2007-08-02 12:00:00,25.898333
2007-08-03 12:00:00,26.006544
2007-08-04 12:00:00,25.859623
2007-08-05 12:00:00,25.382668
2007-08-06 12:00:00,25.05271
2007-08-07 12:00:00,25.178322
2007-08-08 12:00:00,25.364088
2007-08-09 12:00:00,25.41062
2007-08-10 12:00:00,25.257626
2007-08-11 12:00:00,25.077816
2007-08-12 12:00:00,25.121967
2007-08-13 12:00:00,25.205065
2007-08-14 12:00:00,25.296675
2007-08-15 12:00:00,25.375399
2007-08-16 12:00:00,25.685394
2007-08-17 12:00:00,25.983307
2007-08-18 12:00:00,25.89623
2007-08-19 12:00:00,25.885235
2007-08-20 12:00:00,25.91053
2007-08-21 12:00:00,25.839123
2007-08-22 12:00:00,25.910397
2007-08-23 12:00:00,26.147781
2007-08-24 12:00:00,26.146358
2007-08-25 12:00:00,26.147608
2007-08-26 12:00:00,26.209349
2007-08-27 12:00:00,26.150927
2007-08-28 12:00:00,26.279535
2007-08-29 12:00:00,26.371363
2007-08-30 12:00:00,26.403149
2007-08-31 12:00:00,26.408852
2007-09-01 12:00:00,26.194191
2007-09-02 12:00:00,25.849747
2007-09-03 12:00:00,25.64056
2007-09-04 12:00:00,25.429241
2007-09-05 12:00:00,24.906263
2007-09-06 12:00:00,24.393702
2007-09-07 12:00:00,24.06219
2007-09-08 12:00:00,23.751144
2007-09-09 12:00:00,23.643076
2007-09-10 12:00:00,23.686157
2007-09-11 12:00:00,23.650126
2007-09-12 12:00:00,23.54159
2007-09-13 12:00:00,23.353743
2007-09-14 12:00:00,23.297834
2007-09-15 12:00:00,23.298601
2007-09-16 12:00:00,23.352129
2007-09-17 12:00:00,23.454172
2007-09-18 12:00:00,23.508179
2007-09-19 12:00:00,23.519688
2007-09-20 12:00:00,23.293282
2007-09-21 12:00:00,23.044703
2007-09-22 12:00:00,22.934196
2007-09-23 12:00:00,22.888319
2007-09-24 12:00:00,22.838825
2007-09-25 12:00:00,22.704576
2007-09-26 12:00:00,22.607765
2007-09-27 12:00:00,22.539759
2007-09-28 12:00:00,22.470072
2007-09-29 12:00:00,22.434464
2007-09-30 12:00:00,22.400972
2007-10-01 12:00:00,22.355171
2007-10-02 12:00:00,22.392612
2007-10-03 12:00:00,22.430325
2007-10-04 12:00:00,22.425707
2007-10-05 12:00:00,22.459044
2007-10-06 12:00:00,22.378618
2007-10-07 12:00:00,22.287548
2007-10-08 12:00:00,22.233667
2007-10-09 12:00:00,22.190907
2007-10-10 12:00:00,22.122168
2007-10-11 12:00:00,22.014156
2007-10-12 12:00:00,21.9564
2007-10-13 12:00:00,21.88536
2007-10-14 12:00:00,21.685822
2007-10-15 12:00:00,21.466791
2007-10-16 12:00:00,21.353178
2007-10-17 12:00:00,21.272781
2007-10-18 12:00:00,21.213661
2007-10-19 12:00:00,21.09322
2007-10-20 12:00:00,20.855873
2007-10-21 12:00:00,20.553438
2007-10-22 12:00:00,20.189745
2007-10-23 12:00:00,19.927032
2007-10-24 12:00:00,19.794672
2007-10-25 12:00:00,19.69225
2007-10-26 12:00:00,19.625736
2007-10-27 12:00:00,19.55055
2007-10-28 12:00:00,19.513468
2007-10-29 12:00:00,19.459997
2007-10-30 12:00:00,19.394854
2007-10-31 12:00:00,19.357481
2007-11-01 12:00:00,19.255129
2007-11-02 12:00:00,19.17808
2007-11-03 12:00:00,19.111645
2007-11-04 12:00:00,19.057219
2007-11-05 12:00:00,18.988853
2007-11-06 12:00:00,18.838976
2007-11-07 12:00:00,18.725365
2007-11-08 12:00:00,18.626669
2007-11-09 12:00:00,18.501684
2007-11-10 12:00:00,18.27443
2007-11-11 12:00:00,18.097927
2007-11-12 12:00:00,17.951595
2007-11-13 12:00:00,17.825289
2007-11-14 12:00:00,17.690712
2007-11-15 12:00:00,17.529911
2007-11-16 12:00:00,17.392294
2007-11-17 12:00:00,17.246088
2007-11-18 12:00:00,17.085054
2007-11-19 12:00:00,16.973606
2007-11-20 12:00:00,16.88784
2007-11-21 12:00:00,16.8348
2007-11-22 12:00:00,16.774952
2007-11-23 12:00:00,16.747501
2007-11-24 12:00:00,16.72857
2007-11-25 12:00:00,16.680906
2007-11-26 12:00:00,16.67115
2007-11-27 12:00:00,16.609241
2007-11-28 12:00:00,16.532537
2007-11-29 12:00:00,16.442547
2007-11-30 12:00:00,16.389492
2007-12-01 12:00:00,16.33482
2007-12-02 12:00:00,16.297585
2007-12-03 12:00:00,16.239494
2007-12-04 12:00:00,16.159296
2007-12-05 12:00:00,16.04227
2007-12-06 12:00:00,15.929752
2007-12-07 12:00:00,15.881225
2007-12-08 12:00:00,15.822184
2007-12-09 12:00:00,15.754655
2007-12-10 12:00:00,15.702606
2007-12-11 12:00:00,15.613652
2007-12-12 12:00:00,15.547474
2007-12-13 12:00:00,15.473709
2007-12-14 12:00:00,15.383461
2007-12-15 12:00:00,15.2610855
2007-12-16 12:00:00,15.144185
2007-12-17 12:00:00,15.050448
2007-12-18 12:00:00,14.966041
2007-12-19 12:00:00,14.911192
2007-12-20 12:00:00,14.849382
2007-12-21 12:00:00,14.811311
2007-12-22 12:00:00,14.779235
2007-12-23 12:00:00,14.740862
2007-12-24 12:00:00,14.717234
2007-12-25 12:00:00,14.692405
2007-12-26 12:00:00,14.661376
2007-12-27 12:00:00,14.629193
2007-12-28 12:00:00,14.58911
2007-12-29 12:00:00,14.539477
2007-12-30 12:00:00,14.499076
2007-12-31 12:00:00,14.459025
2008-01-01 12:00:00,14.411155
2008-01-02 12:00:00,14.338727
2008-01-03 12:00:00,14.281759
2008-01-04 12:00:00,14.236114
2008-01-05 12:00:00,14.222669
2008-01-06 12:00:00,14.20617
2008-01-07 12:00:00,14.210526
2008-01-08 12:00:00,14.19446
2008-01-09 12:00:00,14.18839
2008-01-10 12:00:00,14.174733
2008-01-11 12:00:00,14.156047
2008-01-12 12:00:00,14.145587
2008-01-13 12:00:00,14.107202
2008-01-14 12:00:00,14.070097
2008-01-15 12:00:00,14.049855
2008-01-16 12:00:00,14.038636
2008-01-17 12:00:00,14.018695
2008-01-18 12:00:00,14.014603
2008-01-19 12:00:00,14.006013
2008-01-20 12:00:00,14.002121
2008-01-21 12:00:00,14.003317
2008-01-22 12:00:00,13.985717
2008-01-23 12:00:00,13.9912815
2008-01-24 12:00:00,13.969194
2008-01-25 12:00:00,13.946346
2008-01-26 12:00:00,13.94652
2008-01-27 12:00:00,13.919405
2008-01-28 12:00:00,13.907358
2008-01-29 12:00:00,13.89238
2008-01-30 12:00:00,13.884704
2008-01-31 12:00:00,13.8667555
2008-02-01 12:00:00,13.879347
2008-02-02 12:00:00,13.853404
2008-02-03 12:00:00,13.848099
2008-02-04 12:00:00,13.849772
2008-02-05 12:00:00,13.828133
2008-02-06 12:00:00,13.823821
2008-02-07 12:00:00,13.808405
2008-02-08 12:00:00,13.78174
2008-02-09 12:00:00,13.754347
2008-02-10 12:00:00,13.735032
2008-02-11 12:00:00,13.710478
2008-02-12 12:00:00,13.690492
2008-02-13 12:00:00,13.676261
2008-02-14 12:00:00,13.670358
2008-02-15 12:00:00,13.639672
2008-02-16 12:00:00,13.603172
2008-02-17 12:00:00,13.527352
2008-02-18 12:00:00,13.472822
2008-02-19 12:00:00,13.477554
2008-02-20 12:00:00,13.4524555
2008-02-21 12:00:00,13.47295
2008-02-22 12:00:00,13.505365
2008-02-23 12:00:00,13.5326395
2008-02-24 12:00:00,13.562182
2008-02-25 12:00:00,13.631533
2008-02-26 12:00:00,13.592276
2008-02-27 12:00:00,13.58994
2008-02-28 12:00:00,13.668008
2008-02-29 12:00:00,13.691542
2008-03-01 12:00:00,13.631341
2008-03-02 12:00:00,13.749914
2008-03-03 12:00:00,13.835627
2008-03-04 12:00:00,13.821446
2008-03-05 12:00:00,13.797337
2008-03-06 12:00:00,13.747665
2008-03-07 12:00:00,13.65605
2008-03-08 12:00:00,13.634839
2008-03-09 12:00:00,13.662684
2008-03-10 12:00:00,13.633268
2008-03-11 12:00:00,13.607929
2008-03-12 12:00:00,13.6734085
2008-03-13 12:00:00,13.791312
2008-03-14 12:00:00,13.909953
2008-03-15 12:00:00,13.992308
2008-03-16 12:00:00,13.955259
2008-03-17 12:00:00,14.011337
2008-03-18 12:00:00,14.014497
2008-03-19 12:00:00,14.05329
2008-03-20 12:00:00,14.040988
2008-03-21 12:00:00,13.950236
2008-03-22 12:00:00,13.872709
2008-03-23 12:00:00,13.92306
2008-03-24 12:00:00,13.839029
2008-03-25 12:00:00,13.774331
2008-03-26 12:00:00,13.824332
2008-03-27 12:00:00,13.801722
2008-03-28 12:00:00,13.81625
2008-03-29 12:00:00,13.939035
2008-03-30 12:00:00,14.103589
2008-03-31 12:00:00,14.185838
2008-04-01 12:00:00,14.234162
2008-04-02 12:00:00,14.323914
2008-04-03 12:00:00,14.251362
2008-04-04 12:00:00,14.247727
2008-04-05 12:00:00,14.2038355
2008-04-06 12:00:00,14.21203
2008-04-07 12:00:00,14.321152
2008-04-08 12:00:00,14.367123
2008-04-09 12:00:00,14.565548
2008-04-10 12:00:00,14.576746
2008-04-11 12:00:00,14.6750965
2008-04-12 12:00:00,14.786389
2008-04-13 12:00:00,14.877161
2008-04-14 12:00:00,14.912089
2008-04-15 12:00:00,14.807882
2008-04-16 12:00:00,14.807963
2008-04-17 12:00:00,14.766213
2008-04-18 12:00:00,14.904783
2008-04-19 12:00:00,15.0526705
2008-04-20 12:00:00,15.354839
2008-04-21 12:00:00,15.321585
2008-04-22 12:00:00,15.357482
2008-04-23 12:00:00,15.466759
2008-04-24 12:00:00,15.641552
2008-04-25 12:00:00,15.698695
2008-04-26 12:00:00,15.680557
2008-04-27 12:00:00,15.745315
2008-04-28 12:00:00,15.93124
2008-04-29 12:00:00,15.885524
2008-04-30 12:00:00,16.017601
2008-05-01 12:00:00,16.291742
2008-05-02 12:00:00,16.5958
2008-05-03 12:00:00,16.785135
2008-05-04 12:00:00,16.94052
2008-05-05 12:00:00,17.147802
2008-05-06 12:00:00,17.142857
2008-05-07 12:00:00,17.161888
2008-05-08 12:00:00,17.370691
2008-05-09 12:00:00,17.596157
2008-05-10 12:00:00,17.59777
2008-05-11 12:00:00,17.589893
2008-05-12 12:00:00,17.716171
2008-05-13 12:00:00,17.6624
2008-05-14 12:00:00,17.807201
2008-05-15 12:00:00,17.980999
2008-05-16 12:00:00,18.093071
2008-05-17 12:00:00,18.073158
2008-05-18 12:00:00,18.02863
2008-05-19 12:00:00,18.083433
2008-05-20 12:00:00,18.081924
2008-05-21 12:00:00,18.173458
2008-05-22 12:00:00,18.476622
2008-05-23 12:00:00,18.937464
2008-05-24 12:00:00,19.252216
2008-05-25 12:00:00,19.52342
2008-05-26 12:00:00,19.953974
2008-05-27 12:00:00,20.356876
2008-05-28 12:00:00,20.502722
2008-05-29 12:00:00,20.635345
2008-05-30 12:00:00,20.777742
2008-05-31 12:00:00,20.937904
2008-06-01 12:00:00,20.817196
2008-06-02 12:00:00,20.977003
2008-06-03 12:00:00,21.143522
2008-06-04 12:00:00,21.223904
2008-06-05 12:00:00,21.20917
2008-06-06 12:00:00,21.235512
2008-06-07 12:00:00,21.239399
2008-06-08 12:00:00,21.397972
2008-06-09 12:00:00,21.656994
2008-06-10 12:00:00,21.934072
2008-06-11 12:00:00,22.293053
2008-06-12 12:00:00,22.348059
2008-06-13 12:00:00,22.142933
2008-06-14 12:00:00,21.979815
2008-06-15 12:00:00,21.828852
2008-06-16 12:00:00,21.902859
2008-06-17 12:00:00,21.998587
2008-06-18 12:00:00,22.14339
2008-06-19 12:00:00,22.359215
2008-06-20 12:00:00,22.52225
2008-06-21 12:00:00,22.954895
2008-06-22 12:00:00,23.531263
2008-06-23 12:00:00,24.13859
2008-06-24 12:00:00,24.63987
2008-06-25 12:00:00,24.883104
2008-06-26 12:00:00,25.245659
2008-06-27 12:00:00,25.696049
2008-06-28 12:00:00,25.992908
2008-06-29 12:00:00,26.13293
2008-06-30 12:00:00,26.468575
2008-07-01 12:00:00,26.527626
2008-07-02 12:00:00,26.576931
2008-07-03 12:00:00,26.798292
2008-07-04 12:00:00,26.9715
2008-07-05 12:00:00,26.710453
